datetime,count
2012-01-21 12:00:00,177.65
2012-01-21 13:00:00,181.654
2012-01-21 14:00:00,152.58
2012-01-21 15:00:00,153.706
2012-01-21 16:00:00,172.134
2012-01-21 17:00:00,152.924
2012-01-21 18:00:00,150.092
2012-01-21 19:00:00,128.632
2012-01-21 20:00:00,108.784
2012-01-21 21:00:00,55.182
2012-01-21 22:00:00,58.278
2012-01-21 23:00:00,48.164
2012-01-22 00:00:00,47.55
2012-01-22 01:00:00,42.274
2012-01-22 02:00:00,42.922
2012-01-22 03:00:00,11.402
2012-01-22 04:00:00,5.874
2012-01-22 05:00:00,5.294
2012-01-22 06:00:00,5.998
2012-01-22 07:00:00,62.816
2012-01-22 08:00:00,98.598
2012-01-22 09:00:00,124.052
2012-01-22 10:00:00,153.436
2012-01-22 11:00:00,143.108
2012-01-22 12:00:00,173.642
2012-01-22 13:00:00,170.726
2012-01-22 14:00:00,173.424
2012-01-22 15:00:00,170.684
2012-01-22 16:00:00,155.446
2012-01-22 17:00:00,138.054
2012-01-22 18:00:00,128.566
2012-01-22 19:00:00,124.434
2012-01-22 20:00:00,98.464
2012-01-22 21:00:00,72.214
2012-01-22 22:00:00,65.012
2012-01-22 23:00:00,62.608
2012-01-23 00:00:00,23.7
2012-01-23 01:00:00,5.776
2012-01-23 02:00:00,3.754
2012-01-23 03:00:00,3.126
2012-01-23 04:00:00,2.958
2012-01-23 05:00:00,19.332
2012-01-23 06:00:00,76.91
2012-01-23 07:00:00,189.812
2012-01-23 08:00:00,380.932
2012-01-23 09:00:00,192.488
2012-01-23 10:00:00,99.58
2012-01-23 11:00:00,99.542
2012-01-23 12:00:00,106.336
2012-01-23 13:00:00,71.916
2012-01-23 14:00:00,69.956
2012-01-23 15:00:00,164.13
2012-01-23 16:00:00,127.408
2012-01-23 17:00:00,186.374
2012-01-23 18:00:00,190.694
2012-01-23 19:00:00,168.95
2012-01-23 20:00:00,167.578
2012-01-23 21:00:00,87.806
2012-01-23 22:00:00,78.514
2012-01-23 23:00:00,62.498
2012-01-24 00:00:00,26.75
2012-01-24 01:00:00,7.9185
2012-01-24 02:00:00,7.062
2012-01-24 03:00:00,3.318
2012-01-24 04:00:00,3.264
2012-01-24 05:00:00,19.54
2012-01-24 06:00:00,76.912
2012-01-24 07:00:00,216.01
2012-01-24 08:00:00,410.45
2012-01-24 09:00:00,186.61
2012-01-24 10:00:00,95.484
2012-01-24 11:00:00,96.896
2012-01-24 12:00:00,110.566
2012-01-24 13:00:00,110.202
2012-01-24 14:00:00,119.064
2012-01-24 15:00:00,148.866
2012-01-24 16:00:00,235.282
2012-01-24 17:00:00,400.388
2012-01-24 18:00:00,389.48
2012-01-24 19:00:00,298.706
2012-01-24 20:00:00,171.612
2012-01-24 21:00:00,125.126
2012-01-24 22:00:00,109.12
2012-01-24 23:00:00,77.272
2012-01-25 00:00:00,20.382
2012-01-25 01:00:00,10.195
2012-01-25 02:00:00,6.002
2012-01-25 03:00:00,3.756
2012-01-25 04:00:00,3.192
2012-01-25 05:00:00,20.724
2012-01-25 06:00:00,74.742
2012-01-25 07:00:00,217.21
2012-01-25 08:00:00,447.564
2012-01-25 09:00:00,223.822
2012-01-25 10:00:00,125.386
2012-01-25 11:00:00,126.268
2012-01-25 12:00:00,168.2493333333333
2012-01-25 13:00:00,168.476
2012-01-25 14:00:00,149.21
2012-01-25 15:00:00,172.1075
2012-01-25 16:00:00,193.284
2012-01-25 17:00:00,300.718
2012-01-25 18:00:00,277.154
2012-01-25 19:00:00,251.306
2012-01-25 20:00:00,167.078
2012-01-25 21:00:00,121.036
2012-01-25 22:00:00,108.192
2012-01-25 23:00:00,71.094
2012-01-26 00:00:00,26.656
2012-01-26 01:00:00,8.458
2012-01-26 02:00:00,6.424
2012-01-26 03:00:00,2.998
2012-01-26 04:00:00,3.602
2012-01-26 05:00:00,21.554
2012-01-26 06:00:00,81.244
2012-01-26 07:00:00,215.45
2012-01-26 08:00:00,406.172
2012-01-26 09:00:00,194.596
2012-01-26 10:00:00,104.788
2012-01-26 11:00:00,93.472
2012-01-26 12:00:00,120.45
2012-01-26 13:00:00,152.71033333333332
2012-01-26 14:00:00,143.028
2012-01-26 15:00:00,148.616
2012-01-26 16:00:00,222.734
2012-01-26 17:00:00,344.698
2012-01-26 18:00:00,349.622
2012-01-26 19:00:00,263.862
2012-01-26 20:00:00,203.464
2012-01-26 21:00:00,137.306
2012-01-26 22:00:00,106.312
2012-01-26 23:00:00,60.882
2012-01-27 00:00:00,25.184
2012-01-27 01:00:00,10.061333333333334
2012-01-27 02:00:00,7.768
2012-01-27 03:00:00,3.486
2012-01-27 04:00:00,3.198
2012-01-27 05:00:00,24.42
2012-01-27 06:00:00,92.544
2012-01-27 07:00:00,275.203
2012-01-27 08:00:00,359.844
2012-01-27 09:00:00,255.86866666666666
2012-01-27 10:00:00,218.572
2012-01-27 11:00:00,215.066
2012-01-27 12:00:00,227.78
2012-01-27 13:00:00,206.3083333333333
2012-01-27 14:00:00,195.5523333333333
2012-01-27 15:00:00,189.1695
2012-01-27 16:00:00,244.806
2012-01-27 17:00:00,426.836
2012-01-27 18:00:00,416.083
2012-01-27 19:00:00,242.306
2012-01-27 20:00:00,180.134
2012-01-27 21:00:00,132.018
2012-01-27 22:00:00,111.736
2012-01-27 23:00:00,59.864
2012-01-28 00:00:00,57.872
2012-01-28 01:00:00,52.11
2012-01-28 02:00:00,45.834
2012-01-28 03:00:00,18.37
2012-01-28 04:00:00,6.642
2012-01-28 05:00:00,5.132
2012-01-28 06:00:00,7.83
2012-01-28 07:00:00,46.908
2012-01-28 08:00:00,64.32
2012-01-28 09:00:00,110.778
2012-01-28 10:00:00,169.54
2012-01-28 11:00:00,198.792
2012-01-28 12:00:00,195.368
2012-01-28 13:00:00,202.808
2012-01-28 14:00:00,273.847
2012-01-28 15:00:00,314.499
2012-01-28 16:00:00,317.268
2012-01-28 17:00:00,294.606
2012-01-28 18:00:00,271.842
2012-01-28 19:00:00,221.364
2012-01-28 20:00:00,160.874
2012-01-28 21:00:00,129.97
2012-01-28 22:00:00,112.082
2012-01-28 23:00:00,59.83
2012-01-29 00:00:00,63.51
2012-01-29 01:00:00,46.524
2012-01-29 02:00:00,36.88
2012-01-29 03:00:00,13.454
2012-01-29 04:00:00,5.496
2012-01-29 05:00:00,4.672
2012-01-29 06:00:00,10.964
2012-01-29 07:00:00,31.266
2012-01-29 08:00:00,84.564
2012-01-29 09:00:00,107.268
2012-01-29 10:00:00,149.918
2012-01-29 11:00:00,185.686
2012-01-29 12:00:00,232.576
2012-01-29 13:00:00,234.29
2012-01-29 14:00:00,233.864
2012-01-29 15:00:00,236.22
2012-01-29 16:00:00,228.904
2012-01-29 17:00:00,226.184
2012-01-29 18:00:00,209.278
2012-01-29 19:00:00,157.268
2012-01-29 20:00:00,105.636
2012-01-29 21:00:00,101.604
2012-01-29 22:00:00,94.126
2012-01-29 23:00:00,50.552
2012-01-30 00:00:00,36.062
2012-01-30 01:00:00,10.199966666666667
2012-01-30 02:00:00,4.158
2012-01-30 03:00:00,2.588
2012-01-30 04:00:00,2.116
2012-01-30 05:00:00,16.618
2012-01-30 06:00:00,78.288
2012-01-30 07:00:00,239.836
2012-01-30 08:00:00,414.45
2012-01-30 09:00:00,200.372
2012-01-30 10:00:00,115.544
2012-01-30 11:00:00,109.86
2012-01-30 12:00:00,139.344
2012-01-30 13:00:00,149.174
2012-01-30 14:00:00,161.982
2012-01-30 15:00:00,162.946
2012-01-30 16:00:00,233.432
2012-01-30 17:00:00,345.602
2012-01-30 18:00:00,323.3
2012-01-30 19:00:00,233.23
2012-01-30 20:00:00,166.79
2012-01-30 21:00:00,132.008
2012-01-30 22:00:00,91.614
2012-01-30 23:00:00,55.55
2012-01-31 00:00:00,21.672
2012-01-31 01:00:00,9.4369
2012-01-31 02:00:00,4.706
2012-01-31 03:00:00,3.008
2012-01-31 04:00:00,2.688
2012-01-31 05:00:00,19.216
2012-01-31 06:00:00,83.04
2012-01-31 07:00:00,250.05
2012-01-31 08:00:00,453.116
2012-01-31 09:00:00,206.43
2012-01-31 10:00:00,121.344
2012-01-31 11:00:00,138.80466666666666
2012-01-31 12:00:00,175.5401666666667
2012-01-31 13:00:00,186.73
2012-01-31 14:00:00,219.058
2012-01-31 15:00:00,220.616
2012-01-31 16:00:00,307.212
2012-01-31 17:00:00,466.74
2012-01-31 18:00:00,452.97
2012-01-31 19:00:00,308.908
2012-01-31 20:00:00,188.292
2012-01-31 21:00:00,165.822
2012-01-31 22:00:00,120.368
2012-01-31 23:00:00,58.614
2012-02-20 00:00:00,55.986
2012-02-20 01:00:00,51.756
2012-02-20 02:00:00,53.892
2012-02-20 03:00:00,14.162
2012-02-20 05:00:00,3.82
2012-02-20 06:00:00,7.516
2012-02-20 07:00:00,26.18
2012-02-20 08:00:00,73.412
2012-02-20 09:00:00,116.182
2012-02-20 10:00:00,175.144
2012-02-20 11:00:00,197.986
2012-02-20 12:00:00,225.86
2012-02-20 13:00:00,246.734
2012-02-20 14:00:00,262.05
2012-02-20 15:00:00,264.754
2012-02-20 16:00:00,301.806
2012-02-20 17:00:00,291.212
2012-02-20 18:00:00,215.5
2012-02-20 19:00:00,170.574
2012-02-20 20:00:00,148.022
2012-02-20 21:00:00,119.206
2012-02-20 22:00:00,109.746
2012-02-20 23:00:00,73.146
2012-02-21 00:00:00,27.564
2012-02-21 01:00:00,13.132
2012-02-21 02:00:00,4.432
2012-02-21 04:00:00,2.032
2012-02-21 05:00:00,20.254
2012-02-21 06:00:00,79.032
2012-02-21 07:00:00,262.79
2012-02-21 08:00:00,455.278
2012-02-21 09:00:00,234.722
2012-02-21 10:00:00,116.264
2012-02-21 11:00:00,123.434
2012-02-21 12:00:00,149.2663333333333
2012-02-21 13:00:00,155.4463333333333
2012-02-21 14:00:00,149.42816666666667
2012-02-21 15:00:00,154.31266666666667
2012-02-21 16:00:00,223.527
2012-02-21 17:00:00,422.2353333333333
2012-02-21 18:00:00,428.3573333333333
2012-02-21 19:00:00,257.806
2012-02-21 20:00:00,193.742
2012-02-21 21:00:00,155.174
2012-02-21 22:00:00,110.554
2012-02-21 23:00:00,63.46
2012-02-22 00:00:00,23.72
2012-02-22 01:00:00,11.096
2012-02-22 02:00:00,5.81
2012-02-22 03:00:00,2.81
2012-02-22 04:00:00,2.76
2012-02-22 05:00:00,21.28
2012-02-22 06:00:00,82.1
2012-02-22 07:00:00,245.502
2012-02-22 08:00:00,435.886
2012-02-22 09:00:00,260.46
2012-02-22 10:00:00,126.019
2012-02-22 11:00:00,139.199
2012-02-22 12:00:00,166.39833333333328
2012-02-22 13:00:00,174.99516666666662
2012-02-22 14:00:00,155.6425
2012-02-22 15:00:00,232.25
2012-02-22 16:00:00,311.84
2012-02-22 17:00:00,481.198
2012-02-22 18:00:00,419.362
2012-02-22 19:00:00,304.41
2012-02-22 20:00:00,195.972
2012-02-22 21:00:00,172.78
2012-02-22 22:00:00,125.706
2012-02-22 23:00:00,63.538
2012-02-23 00:00:00,34.634
2012-02-23 01:00:00,10.792333333333332
2012-02-23 02:00:00,10.908
2012-02-23 03:00:00,2.372
2012-02-23 04:00:00,2.382
2012-02-23 05:00:00,22.676
2012-02-23 06:00:00,81.288
2012-02-23 07:00:00,244.618
2012-02-23 08:00:00,433.262
2012-02-23 09:00:00,233.106
2012-02-23 10:00:00,149.48066666666668
2012-02-23 11:00:00,188.1945
2012-02-23 12:00:00,216.4895
2012-02-23 13:00:00,209.612
2012-02-23 14:00:00,207.176
2012-02-23 15:00:00,215.83
2012-02-23 16:00:00,315.14
2012-02-23 17:00:00,496.49
2012-02-23 18:00:00,486.572
2012-02-23 19:00:00,320.472
2012-02-23 20:00:00,210.168
2012-02-23 21:00:00,161.432
2012-02-23 22:00:00,126.806
2012-02-23 23:00:00,84.432
2012-02-24 00:00:00,32.81
2012-02-24 01:00:00,11.882
2012-02-24 02:00:00,9.74
2012-02-24 03:00:00,2.816
2012-02-24 04:00:00,2.55
2012-02-24 05:00:00,21.836
2012-02-24 06:00:00,82.464
2012-02-24 07:00:00,220.446
2012-02-24 08:00:00,318.43433333333337
2012-02-24 09:00:00,172.528
2012-02-24 10:00:00,70.085
2012-02-24 11:00:00,137.52766666666668
2012-02-24 12:00:00,147.21066666666667
2012-02-24 13:00:00,150.957
2012-02-24 14:00:00,164.62
2012-02-24 15:00:00,189.488
2012-02-24 16:00:00,208.572
2012-02-24 17:00:00,339.522
2012-02-24 18:00:00,369.646
2012-02-24 19:00:00,292.106
2012-02-24 20:00:00,202.15
2012-02-24 21:00:00,161.092
2012-02-24 22:00:00,118.626
2012-02-24 23:00:00,63.646
2012-02-25 00:00:00,43.292
2012-02-25 01:00:00,47.222
2012-02-25 02:00:00,44.364
2012-02-25 03:00:00,13.076
2012-02-25 04:00:00,4.296
2012-02-25 05:00:00,4.452
2012-02-25 06:00:00,8.266
2012-02-25 07:00:00,25.66
2012-02-25 08:00:00,66.332
2012-02-25 09:00:00,114.258
2012-02-25 10:00:00,177.056
2012-02-25 11:00:00,183.658
2012-02-25 12:00:00,196.04
2012-02-25 13:00:00,224.718
2012-02-25 14:00:00,196.54
2012-02-25 15:00:00,227.768
2012-02-25 16:00:00,197.73
2012-02-25 17:00:00,173.804
2012-02-25 18:00:00,163.164
2012-02-25 19:00:00,131.496
2012-02-25 20:00:00,115.542
2012-02-25 21:00:00,63.462
2012-02-25 22:00:00,63.202
2012-02-25 23:00:00,38.782
2012-02-26 00:00:00,56.022
2012-02-26 01:00:00,45.046
2012-02-26 02:00:00,38.004
2012-02-26 03:00:00,12.81
2012-02-26 04:00:00,5.232
2012-02-26 05:00:00,4.32
2012-02-26 06:00:00,9.774
2012-02-26 07:00:00,26.298
2012-02-26 08:00:00,63.236
2012-02-26 09:00:00,108.792
2012-02-26 10:00:00,184.396
2012-02-26 11:00:00,192.562
2012-02-26 12:00:00,260.964
2012-02-26 13:00:00,268.012
2012-02-26 14:00:00,303.944
2012-02-26 15:00:00,301.422
2012-02-26 16:00:00,244.668
2012-02-26 17:00:00,257.14
2012-02-26 18:00:00,218.656
2012-02-26 19:00:00,190.102
2012-02-26 20:00:00,147.386
2012-02-26 21:00:00,120.122
2012-02-26 22:00:00,93.946
2012-02-26 23:00:00,54.438
2012-02-27 00:00:00,18.776
2012-02-27 01:00:00,7.608
2012-02-27 02:00:00,4.124
2012-02-27 03:00:00,2.858
2012-02-27 04:00:00,2.046
2012-02-27 05:00:00,19.362
2012-02-27 06:00:00,82.298
2012-02-27 07:00:00,240.282
2012-02-27 08:00:00,447.886
2012-02-27 09:00:00,253.808
2012-02-27 10:00:00,124.05
2012-02-27 11:00:00,138.178
2012-02-27 12:00:00,166.146
2012-02-27 13:00:00,191.62766666666667
2012-02-27 14:00:00,181.076
2012-02-27 15:00:00,232.748
2012-02-27 16:00:00,312.592
2012-02-27 17:00:00,486.794
2012-02-27 18:00:00,472.898
2012-02-27 19:00:00,323.848
2012-02-27 20:00:00,211.07
2012-02-27 21:00:00,168.16
2012-02-27 22:00:00,125.968
2012-02-27 23:00:00,73.992
2012-02-28 00:00:00,34.508
2012-02-28 01:00:00,12.874
2012-02-28 02:00:00,9.378
2012-02-28 03:00:00,3.126
2012-02-28 04:00:00,2.53
2012-02-28 05:00:00,22.852
2012-02-28 06:00:00,88.294
2012-02-28 07:00:00,266.132
2012-02-28 08:00:00,429.656
2012-02-28 09:00:00,241.024
2012-02-28 10:00:00,118.798
2012-02-28 11:00:00,134.396
2012-02-28 12:00:00,168.86133333333333
2012-02-28 13:00:00,169.683
2012-02-28 14:00:00,162.75
2012-02-28 15:00:00,181.582
2012-02-28 16:00:00,291.816
2012-02-28 17:00:00,461.34
2012-02-28 18:00:00,481.852
2012-02-28 19:00:00,304.634
2012-02-28 20:00:00,186.53
2012-02-28 21:00:00,139.508
2012-02-28 22:00:00,120.108
2012-02-28 23:00:00,63.65
2012-02-29 00:00:00,38.168
2012-02-29 01:00:00,13.812
2012-02-29 02:00:00,5.432
2012-02-29 03:00:00,2.534
2012-02-29 05:00:00,22.72
2012-02-29 06:00:00,82.526
2012-02-29 07:00:00,241.682
2012-02-29 08:00:00,434.808
2012-02-29 09:00:00,170.724
2012-02-29 10:00:00,58.658
2012-02-29 11:00:00,64.192
2012-02-29 12:00:00,79.198
2012-02-29 13:00:00,138.435
2012-02-29 14:00:00,137.0743333333333
2012-02-29 15:00:00,155.504
2012-02-29 16:00:00,185.71
2012-02-29 17:00:00,345.724
2012-02-29 18:00:00,332.53
2012-02-29 19:00:00,289.176
2012-02-29 20:00:00,198.382
2012-02-29 21:00:00,115.372
2012-02-29 22:00:00,97.756
2012-02-29 23:00:00,60.954
2012-03-20 00:00:00,33.652
2012-03-20 01:00:00,17.428
2012-03-20 02:00:00,6.628
2012-03-20 03:00:00,3.926
2012-03-20 04:00:00,3.812
2012-03-20 05:00:00,28.76
2012-03-20 06:00:00,115.714
2012-03-20 07:00:00,152.08
2012-03-20 08:00:00,574.836
2012-03-20 09:00:00,332.49
2012-03-20 10:00:00,169.066
2012-03-20 11:00:00,187.556
2012-03-20 12:00:00,247.708
2012-03-20 13:00:00,249.536
2012-03-20 14:00:00,233.742
2012-03-20 15:00:00,258.268
2012-03-20 16:00:00,322.344
2012-03-20 17:00:00,678.524
2012-03-20 18:00:00,674.596
2012-03-20 19:00:00,459.514
2012-03-20 20:00:00,333.378
2012-03-20 21:00:00,223.796
2012-03-20 22:00:00,173.098
2012-03-20 23:00:00,123.546
2012-03-21 00:00:00,39.882
2012-03-21 01:00:00,21.94
2012-03-21 02:00:00,7.434
2012-03-21 03:00:00,3.808
2012-03-21 04:00:00,3.87
2012-03-21 05:00:00,26.804
2012-03-21 06:00:00,119.796
2012-03-21 07:00:00,209.816
2012-03-21 08:00:00,409.814
2012-03-21 09:00:00,336.548
2012-03-21 10:00:00,158.77
2012-03-21 11:00:00,149.074
2012-03-21 12:00:00,246.53
2012-03-21 13:00:00,219.848
2012-03-21 14:00:00,222.82
2012-03-21 15:00:00,228.29
2012-03-21 16:00:00,364.032
2012-03-21 17:00:00,698.36
2012-03-21 18:00:00,695.35
2012-03-21 19:00:00,511.756
2012-03-21 20:00:00,313.948
2012-03-21 21:00:00,220.656
2012-03-21 22:00:00,184.464
2012-03-21 23:00:00,123.822
2012-03-22 00:00:00,39.13
2012-03-22 01:00:00,21.94
2012-03-22 02:00:00,6.958
2012-03-22 03:00:00,4.432
2012-03-22 04:00:00,3.864
2012-03-22 05:00:00,29.692
2012-03-22 06:00:00,121.726
2012-03-22 07:00:00,320.058
2012-03-22 08:00:00,586.314
2012-03-22 09:00:00,331.502
2012-03-22 10:00:00,165.368
2012-03-22 11:00:00,146.39
2012-03-22 12:00:00,180.4
2012-03-22 13:00:00,248.256
2012-03-22 14:00:00,232.688
2012-03-22 15:00:00,254.886
2012-03-22 16:00:00,325.786
2012-03-22 17:00:00,738.158
2012-03-22 18:00:00,741.35
2012-03-22 19:00:00,505.264
2012-03-22 20:00:00,352.746
2012-03-22 21:00:00,242.36
2012-03-22 22:00:00,190.344
2012-03-22 23:00:00,140.808
2012-03-23 00:00:00,44.392
2012-03-23 01:00:00,16.488
2012-03-23 02:00:00,6.688
2012-03-23 03:00:00,4.302
2012-03-23 04:00:00,3.972
2012-03-23 05:00:00,29.584
2012-03-23 06:00:00,124.378
2012-03-23 07:00:00,326.112
2012-03-23 08:00:00,584.69
2012-03-23 09:00:00,334.104
2012-03-23 10:00:00,172.546
2012-03-23 11:00:00,214.812
2012-03-23 12:00:00,266.618
2012-03-23 13:00:00,273.504
2012-03-23 14:00:00,264.454
2012-03-23 15:00:00,273.148
2012-03-23 16:00:00,392.908
2012-03-23 17:00:00,745.258
2012-03-23 18:00:00,746.332
2012-03-23 19:00:00,485.416
2012-03-23 20:00:00,341.746
2012-03-23 21:00:00,270.605
2012-03-23 22:00:00,225.02
2012-03-23 23:00:00,126.256
2012-03-24 00:00:00,89.38533333333335
2012-03-24 01:00:00,92.6615
2012-03-24 02:00:00,62.426
2012-03-24 03:00:00,28.886
2012-03-24 04:00:00,13.47
2012-03-24 05:00:00,15.148
2012-03-24 06:00:00,78.386
2012-03-24 07:00:00,85.19
2012-03-24 08:00:00,336.966
2012-03-24 09:00:00,297.91
2012-03-24 10:00:00,345.396
2012-03-24 11:00:00,416.216
2012-03-24 12:00:00,317.39
2012-03-24 13:00:00,314.542
2012-03-24 14:00:00,333.218
2012-03-24 15:00:00,351.698
2012-03-24 16:00:00,351.888
2012-03-24 17:00:00,240.29
2012-03-24 18:00:00,267.012
2012-03-24 19:00:00,219.81
2012-03-24 20:00:00,136.536
2012-03-24 21:00:00,124.24
2012-03-24 22:00:00,101.248
2012-03-24 23:00:00,77.954
2012-03-25 00:00:00,72.44
2012-03-25 01:00:00,65.154
2012-03-25 02:00:00,48.088
2012-03-25 03:00:00,18.546666666666663
2012-03-25 04:00:00,10.416
2012-03-25 05:00:00,9.86
2012-03-25 06:00:00,62.78
2012-03-25 07:00:00,84.976
2012-03-25 08:00:00,279.328
2012-03-25 09:00:00,214.084
2012-03-25 10:00:00,265.424
2012-03-25 11:00:00,301.188
2012-03-25 12:00:00,402.958
2012-03-25 13:00:00,447.546
2012-03-25 14:00:00,457.442
2012-03-25 15:00:00,457.962
2012-03-25 16:00:00,426.78
2012-03-25 17:00:00,448.756
2012-03-25 18:00:00,399.714
2012-03-25 19:00:00,323.0
2012-03-25 20:00:00,226.87
2012-03-25 21:00:00,186.548
2012-03-25 22:00:00,141.868
2012-03-25 23:00:00,80.596
2012-03-26 00:00:00,39.192
2012-03-26 01:00:00,19.256
2012-03-26 02:00:00,8.394
2012-03-26 03:00:00,3.4
2012-03-26 04:00:00,3.128
2012-03-26 05:00:00,27.134
2012-03-26 06:00:00,113.662
2012-03-26 07:00:00,370.8
2012-03-26 08:00:00,615.076
2012-03-26 09:00:00,315.0053333333334
2012-03-26 10:00:00,200.84
2012-03-26 11:00:00,230.51
2012-03-26 12:00:00,258.996
2012-03-26 13:00:00,310.166
2012-03-26 14:00:00,272.952
2012-03-26 15:00:00,319.15
2012-03-26 16:00:00,393.652
2012-03-26 17:00:00,580.682
2012-03-26 18:00:00,537.198
2012-03-26 19:00:00,355.838
2012-03-26 20:00:00,241.904
2012-03-26 21:00:00,173.092
2012-03-26 22:00:00,129.464
2012-03-26 23:00:00,78.2
2012-03-27 00:00:00,53.704
2012-03-27 01:00:00,14.652
2012-03-27 02:00:00,4.85
2012-03-27 03:00:00,4.568
2012-03-27 04:00:00,3.808
2012-03-27 05:00:00,21.212
2012-03-27 06:00:00,98.268
2012-03-27 07:00:00,292.712
2012-03-27 08:00:00,507.314
2012-03-27 09:00:00,299.04
2012-03-27 10:00:00,189.144
2012-03-27 11:00:00,204.338
2012-03-27 12:00:00,238.86733333333333
2012-03-27 13:00:00,267.958
2012-03-27 14:00:00,246.052
2012-03-27 15:00:00,265.826
2012-03-27 16:00:00,339.616
2012-03-27 17:00:00,544.212
2012-03-27 18:00:00,510.428
2012-03-27 19:00:00,386.2
2012-03-27 20:00:00,269.672
2012-03-27 21:00:00,161.796
2012-03-27 22:00:00,133.532
2012-03-27 23:00:00,79.096
2012-03-28 00:00:00,34.162
2012-03-28 01:00:00,16.762
2012-03-28 02:00:00,5.754
2012-03-28 03:00:00,5.13
2012-03-28 04:00:00,3.398
2012-03-28 05:00:00,24.518
2012-03-28 06:00:00,112.066
2012-03-28 07:00:00,305.244
2012-03-28 08:00:00,578.59
2012-03-28 09:00:00,327.0973333333334
2012-03-28 10:00:00,188.242
2012-03-28 11:00:00,219.298
2012-03-28 12:00:00,261.994
2012-03-28 13:00:00,251.416
2012-03-28 14:00:00,233.27
2012-03-28 15:00:00,243.962
2012-03-28 16:00:00,322.834
2012-03-28 17:00:00,743.086
2012-03-28 18:00:00,732.892
2012-03-28 19:00:00,493.53
2012-03-28 20:00:00,357.624
2012-03-28 21:00:00,244.166
2012-03-28 22:00:00,203.262
2012-03-28 23:00:00,123.088
2012-03-29 00:00:00,40.394
2012-03-29 01:00:00,23.494
2012-03-29 02:00:00,8.068
2012-03-29 03:00:00,4.58
2012-03-29 04:00:00,4.5
2012-03-29 05:00:00,28.668
2012-03-29 06:00:00,118.034
2012-03-29 07:00:00,354.704
2012-03-29 08:00:00,596.98
2012-03-29 09:00:00,328.392
2012-03-29 10:00:00,171.76
2012-03-29 11:00:00,212.482
2012-03-29 12:00:00,256.672
2012-03-29 13:00:00,247.728
2012-03-29 14:00:00,251.67
2012-03-29 15:00:00,270.692
2012-03-29 16:00:00,384.18
2012-03-29 17:00:00,636.86
2012-03-29 18:00:00,624.204
2012-03-29 19:00:00,395.102
2012-03-29 20:00:00,261.642
2012-03-29 21:00:00,177.742
2012-03-29 22:00:00,131.148
2012-03-29 23:00:00,76.57
2012-03-30 00:00:00,36.778
2012-03-30 01:00:00,18.48
2012-03-30 02:00:00,5.864
2012-03-30 03:00:00,5.302
2012-03-30 04:00:00,3.48
2012-03-30 05:00:00,22.284
2012-03-30 06:00:00,94.276
2012-03-30 07:00:00,318.762
2012-03-30 08:00:00,586.878
2012-03-30 09:00:00,310.1668666666667
2012-03-30 10:00:00,151.046
2012-03-30 11:00:00,179.292
2012-03-30 12:00:00,171.798
2012-03-30 13:00:00,165.776
2012-03-30 14:00:00,165.45
2012-03-30 15:00:00,164.404
2012-03-30 16:00:00,165.128
2012-03-30 17:00:00,479.412
2012-03-30 18:00:00,510.142
2012-03-30 19:00:00,332.95
2012-03-30 20:00:00,291.64
2012-03-30 21:00:00,172.848
2012-03-30 22:00:00,132.956
2012-03-30 23:00:00,99.482
2012-03-31 00:00:00,76.008
2012-03-31 01:00:00,65.738
2012-03-31 02:00:00,51.142
2012-03-31 03:00:00,20.62
2012-03-31 04:00:00,13.63
2012-03-31 05:00:00,11.504
2012-03-31 06:00:00,71.628
2012-03-31 07:00:00,75.026
2012-03-31 08:00:00,241.842
2012-03-31 09:00:00,229.382
2012-03-31 10:00:00,290.484
2012-03-31 11:00:00,433.404
2012-03-31 12:00:00,523.038
2012-03-31 13:00:00,543.506
2012-03-31 14:00:00,497.742
2012-03-31 15:00:00,492.934
2012-03-31 16:00:00,482.102
2012-03-31 17:00:00,448.93
2012-03-31 18:00:00,337.308
2012-03-31 19:00:00,305.842
2012-03-31 20:00:00,184.002
2012-03-31 21:00:00,141.862
2012-03-31 22:00:00,116.89
2012-03-31 23:00:00,67.528
2012-04-20 00:00:00,42.102
2012-04-20 01:00:00,18.318
2012-04-20 02:00:00,8.662
2012-04-20 03:00:00,3.366
2012-04-20 04:00:00,2.486
2012-04-20 05:00:00,29.672
2012-04-20 06:00:00,119.07
2012-04-20 07:00:00,347.776
2012-04-20 08:00:00,611.074
2012-04-20 09:00:00,327.7726666666666
2012-04-20 10:00:00,176.824
2012-04-20 11:00:00,210.43
2012-04-20 12:00:00,268.598
2012-04-20 13:00:00,273.998
2012-04-20 14:00:00,250.124
2012-04-20 15:00:00,270.066
2012-04-20 16:00:00,395.06
2012-04-20 17:00:00,758.772
2012-04-20 18:00:00,753.702
2012-04-20 19:00:00,491.014
2012-04-20 20:00:00,370.538
2012-04-20 21:00:00,257.262
2012-04-20 22:00:00,187.928
2012-04-20 23:00:00,129.574
2012-04-21 00:00:00,93.348
2012-04-21 01:00:00,94.57766666666667
2012-04-21 02:00:00,63.744
2012-04-21 03:00:00,26.554
2012-04-21 04:00:00,16.226
2012-04-21 05:00:00,18.872
2012-04-21 06:00:00,82.296
2012-04-21 07:00:00,79.758
2012-04-21 08:00:00,283.31
2012-04-21 09:00:00,286.794
2012-04-21 10:00:00,383.962
2012-04-21 11:00:00,451.406
2012-04-21 12:00:00,447.268
